Algorithm,Level,Delta,Number of Communities,Nodes in Largest Community,Community Sizes,Singletons,Modularity,Closeness Centrality,ARI (L1),RI (L1),ARI (L2),RI (L2),Communities
Paris,L1,0.5,2,98,"[98, 71]",0,0.3171910719035175,0.6451008127516327,0.30566024133251296,0.6494082840236687,,,"[[78, 69, 32, 46, 34, 56, 38, 41, 85, 44, 71, 70, 39, 105, 57, 36, 76, 118, 100, 30, 33, 61, 115, 125, 49, 35, 62, 58, 45, 74, 75, 66, 24, 26, 50, 81, 80, 27, 67, 89, 54, 25, 55, 51, 88, 52, 2, 42, 48, 64, 59, 37, 53, 60, 73, 72, 79, 111, 119, 112, 63, 29, 102, 104, 43, 68, 65, 40, 122, 117, 106, 110, 95, 28, 31, 87, 82, 92, 130, 108, 107, 124, 97, 99, 123, 103, 113, 137, 109, 133, 138, 132, 93, 94, 96, 98, 121, 120], [6, 161, 159, 167, 9, 3, 8, 7, 5, 169, 149, 150, 147, 151, 166, 168, 142, 153, 164, 145, 148, 131, 165, 154, 160, 128, 136, 155, 163, 158, 139, 143, 162, 144, 152, 157, 156, 129, 101, 116, 114, 141, 135, 134, 127, 84, 18, 15, 146, 11, 1, 23, 14, 4, 10, 83, 21, 13, 0, 12, 47, 22, 17, 126, 77, 91, 20, 86, 16, 19, 90]]"
Paris,L2,0.5,4,71,"[71, 45, 27, 26]",0,0.38613091591389626,0.8417175168584325,,,0.12871153642626068,0.7306283460129614,"[[53, 119, 69, 37, 35, 32, 57, 30, 34, 41, 56, 38, 85, 44, 70, 80, 27, 2, 64, 59, 62, 45, 74, 58, 43, 29, 75, 81, 50, 66, 24, 26, 67, 54, 55, 89, 51, 88, 25, 52, 42, 48, 33, 73, 102, 112, 115, 111, 72, 68, 65, 40, 79, 28, 36, 76, 78, 61, 49, 125, 100, 71, 108, 105, 39, 118, 46, 31, 60, 63, 104], [165, 154, 160, 128, 136, 157, 158, 139, 143, 162, 144, 152, 155, 163, 148, 101, 129, 116, 127, 135, 134, 141, 114, 156, 131, 164, 153, 150, 147, 151, 166, 168, 142, 145, 161, 159, 167, 9, 3, 7, 8, 5, 6, 169, 149], [87, 82, 98, 92, 103, 130, 124, 107, 97, 99, 123, 137, 113, 133, 138, 109, 132, 93, 94, 96, 121, 120, 122, 95, 117, 106, 110], [10, 21, 13, 15, 146, 11, 84, 14, 4, 1, 12, 0, 22, 90, 83, 47, 126, 91, 20, 86, 16, 19, 23, 17, 77, 18]]"
LFM,L1,0.5,3,100,"[100, 46, 36]",0,0.33013905444177416,0.7065493555430389,0.4073193474106076,0.7295717103409411,,,"[[2, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 85, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 130, 132, 133, 135, 137, 138], [128, 129, 3, 131, 133, 6, 7, 8, 9, 136, 139, 134, 141, 142, 135, 144, 145, 143, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 101, 109, 114, 116, 127], [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 146, 18, 20, 21, 22, 23, 19, 159, 161, 167, 47, 142, 77, 83, 84, 86, 90, 91, 126]]"
LFM,L2,0.5,7,100,"[100, 46, 36, 17, 17, 17, 17]",0,0.3643479811662154,0.7578328755500604,,,0.10416918517541643,0.6942096365173288,"[[2, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 85, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 130, 132, 133, 135, 137, 138], [128, 129, 3, 131, 133, 6, 7, 8, 9, 136, 139, 134, 141, 142, 135, 144, 145, 143, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 101, 109, 114, 116, 127], [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 142, 15, 14, 17, 146, 18, 20, 21, 22, 23, 16, 19, 159, 161, 167, 47, 77, 83, 84, 86, 90, 91, 126], [96, 97, 130, 99, 132, 133, 135, 103, 137, 138, 107, 109, 113, 123, 124, 93, 94], [96, 97, 130, 99, 132, 133, 135, 103, 137, 138, 107, 109, 113, 123, 124, 93, 94], [96, 97, 130, 99, 132, 133, 135, 103, 137, 138, 107, 109, 113, 123, 124, 93, 94], [130, 132, 133, 135, 137, 138, 93, 94, 96, 97, 99, 103, 107, 109, 113, 123, 124]]"
Girvan-Newman,L1,0.5,4,86,"[86, 43, 28, 12]",0,0.35630063330081846,0.814036351638215,0.4570777923683401,0.768596787827557,,,"[[2, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 85, 87, 88, 89, 92, 95, 96, 98, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 115, 117, 118, 119, 120, 121, 122, 124, 125], [128, 129, 3, 131, 6, 134, 8, 9, 136, 139, 135, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 101, 114, 116, 127], [0, 1, 4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 146, 47, 77, 83, 84, 86, 90, 91, 126], [97, 130, 99, 132, 133, 137, 138, 109, 113, 123, 93, 94]]"
Girvan-Newman,L2,0.5,16,83,"[83, 40, 25, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12,0.34151671471192807,0.847623643482965,,,0.09629280338052257,0.6990701606086221,"[[2, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 85, 87, 88, 89, 92, 95, 98, 100, 102, 103, 104, 105, 106, 108, 110, 111, 112, 115, 117, 118, 119, 120, 121, 122, 125], [128, 129, 131, 3, 6, 134, 8, 136, 135, 139, 141, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 101, 114, 116, 127], [0, 1, 5, 7, 10, 11, 12, 13, 14, 15, 17, 18, 146, 20, 21, 22, 23, 47, 77, 83, 84, 86, 90, 91, 126], [99, 132, 133, 137, 138, 109, 113, 93, 94], [96], [107], [124], [9], [142], [143], [4], [16], [19], [97], [130], [123]]"
Infomap,L1,0.5,4,82,"[82, 42, 28, 17]",0,0.3689428724975513,0.8308650244291306,0.47555620637570706,0.7821217244294167,,,"[[2, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 85, 87, 88, 89, 92, 95, 98, 100, 102, 104, 105, 106, 108, 110, 111, 112, 115, 117, 118, 119, 120, 121, 122, 125], [3, 6, 8, 9, 101, 114, 116, 127, 128, 129, 131, 134, 136, 139, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169], [0, 1, 4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 47, 77, 83, 84, 86, 90, 91, 126, 146], [93, 94, 96, 97, 99, 103, 107, 109, 113, 123, 124, 130, 132, 133, 135, 137, 138]]"
Infomap,L2,0.5,4,82,"[82, 42, 28, 17]",0,0.3689428724975513,0.8308650244291306,,,0.10284577110299668,0.6909692871231333,"[[2, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 85, 87, 88, 89, 92, 95, 98, 100, 102, 104, 105, 106, 108, 110, 111, 112, 115, 117, 118, 119, 120, 121, 122, 125], [128, 129, 3, 131, 6, 134, 8, 9, 136, 139, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 101, 114, 116, 127], [0, 1, 4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 146, 47, 77, 83, 84, 86, 90, 91, 126], [96, 97, 130, 99, 132, 133, 103, 135, 137, 138, 107, 109, 113, 123, 124, 93, 94]]"
Walktrap,L1,0.5,4,82,"[82, 44, 27, 16]",0,0.3678269685190722,0.827232063017659,0.46727851419891187,0.7778951817413355,,,"[[2, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 85, 87, 88, 89, 92, 95, 98, 100, 102, 104, 105, 106, 108, 110, 111, 112, 115, 117, 118, 119, 120, 121, 122, 125], [3, 6, 7, 8, 9, 101, 114, 116, 127, 128, 129, 131, 134, 135, 136, 139, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169], [0, 1, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 47, 77, 83, 84, 86, 90, 91, 126, 146], [93, 94, 96, 97, 99, 103, 107, 109, 113, 123, 124, 130, 132, 133, 137, 138]]"
Walktrap,L2,0.5,8,71,"[71, 25, 19, 15, 12, 11, 8, 8]",0,0.30997189301602457,0.9271542437196499,,,0.13201636317913196,0.782967032967033,"[[2, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 85, 88, 89, 100, 102, 104, 105, 110, 111, 112, 115, 118, 119, 125], [129, 131, 134, 135, 139, 141, 143, 144, 145, 148, 152, 153, 154, 155, 156, 157, 158, 160, 162, 163, 164, 101, 114, 116, 127], [128, 3, 6, 7, 8, 9, 136, 142, 147, 149, 150, 151, 159, 161, 165, 166, 167, 168, 169], [1, 4, 5, 10, 11, 12, 13, 14, 15, 18, 21, 146, 83, 84, 90], [0, 16, 17, 19, 20, 22, 23, 47, 77, 86, 91, 126], [82, 87, 92, 95, 98, 106, 108, 117, 120, 121, 122], [96, 132, 133, 137, 138, 109, 113, 93], [97, 130, 99, 103, 107, 123, 124, 94]]"
